"date","Price_WTI","Price_Brent","Supply_Production","Trade_Imports","Trade_Exports","Refinery_Util_Pct","Demand_Total","Stocks_Comm_Crude","Stocks_Cushing","Stocks_SPR","Stocks_Gasoline","Stocks_Distillate","VIX_Close","DXY","Return_WTI_Daily","Lagged_Return_1W","VIX_Level","DXY_Change","Chg_Production","Net_Imports_Current","Net_Imports_Lagged","Delta_Net_Imports","Chg_RefineryRun","Chg_Demand_Total","Chg_Stocks_Crude","Chg_Stocks_Cushing","Chg_Stocks_Gas","Chg_Stocks_Dist","Chg_SPR"
2022-06-23,105.75,114.5,12000,6226,3572,94,19904,418328,22043,504818,218963,109842,29.0499992370605,104.430000305176,-0.00443459706786575,-0.105871023624329,29.0499992370605,0.00769015672136615,0,2654,3260,-606,0.00320170757737457,0.0102014921585545,-0.00092187029810324,-0.0252929471589653,0.00684679547899979,0.00121229798831454,-0.0132795946928532
2022-06-24,109.07,117.36,12100,5998,3380,95,19997,415566,21261,497868,221608,112401,27.2299995422363,104.190002441406,0.0309120600142642,-0.00448246645422591,27.2299995422363,-0.00488290987250838,0.00833333333333333,2618,2654,-36,0.0106382978723404,0.00467242765273312,-0.00660247461322216,-0.0354761148663975,0.0120796664276613,0.023297099470148,-0.0137673379316902
2022-06-27,111.44,119.69,12100,5998,3380,95,19997,415566,21261,497868,221608,112401,26.9500007629395,103.940002441406,0.0214964515308989,0.0170139850766729,26.9500007629395,-0.00728525565994492,0.00833333333333333,2618,2654,-36,0.0106382978723404,0.00467242765273312,-0.00660247461322216,-0.0354761148663975,0.0120796664276613,0.023297099470148,-0.0137673379316902
2022-06-28,113.66,122.21,12100,5998,3380,95,19997,415566,21261,497868,221608,112401,28.3600006103516,104.51000213623,0.0197252063974252,0.0282865167438919,28.3600006103516,0.000670013839764047,0.00833333333333333,2618,2654,-36,0.0106382978723404,0.00467242765273312,-0.00660247461322216,-0.0354761148663975,0.0120796664276613,0.023297099470148,-0.0137673379316902
2022-06-29,111.65,120.8,12100,5998,3380,95,19997,415566,21261,497868,221608,112401,28.1599998474121,105.110000610352,-0.0178425575828085,0.0498565632919139,28.1599998474121,0.00869532661028862,0.00833333333333333,2618,2654,-36,0.0106382978723404,0.00467242765273312,-0.00660247461322216,-0.0354761148663975,0.0120796664276613,0.023297099470148,-0.0137673379316902
2022-06-30,107.76,119.78,12100,5998,3380,95,19997,415566,21261,497868,221608,112401,28.7099990844727,104.690002441406,-0.0354624461840584,0.0188287141757213,28.7099990844727,0.0024866322378448,0.00833333333333333,2618,2654,-36,0.0106382978723404,0.00467242765273312,-0.00660247461322216,-0.0354761148663975,0.0120796664276613,0.023297099470148,-0.0137673379316902
2022-07-01,110.3,119.21,12100,6839,2612,94.5,20464,423800,21330,492028,219112,111135,26.7000007629395,105.139999389648,0.0232973941573482,0.0112140483188052,26.7000007629395,0.00907661072982697,0,4227,2618,1609,-0.00526315789473684,0.0233535030254538,0.0198139405052386,0.00324537886270636,-0.0112631312948991,-0.0112632449889236,-0.0117300167915994
2022-07-04,110.3,121.8,12100,6839,2612,94.5,20464,423800,21330,492028,219112,111135,26.7000007629395,105.139999389648,0,-0.0102824032120935,26.7000007629395,0.0114789565172633,0,4227,2618,1609,-0.00526315789473684,0.0233535030254538,0.0198139405052386,0.00324537886270636,-0.0112631312948991,-0.0112632449889236,-0.0117300167915994
2022-07-05,101.55,110.49,12100,6839,2612,94.5,20464,423800,21330,492028,219112,111135,27.5400009155273,106.5,-0.0826526382330632,-0.112660247842582,27.5400009155273,0.018862204102627,0,4227,2618,1609,-0.00526315789473684,0.0233535030254538,0.0198139405052386,0.00324537886270636,-0.0112631312948991,-0.0112632449889236,-0.0117300167915994
2022-07-06,100.31,108.54,12100,6839,2612,94.5,20464,423800,21330,492028,219112,111135,26.7299995422363,107.099998474121,-0.0122858971309998,-0.107103587390773,26.7299995422363,0.0187555365644159,0,4227,2618,1609,-0.00526315789473684,0.0233535030254538,0.0198139405052386,0.00324537886270636,-0.0112631312948991,-0.0112632449889236,-0.0117300167915994
2022-07-07,104.62,113.4,12100,6839,2612,94.5,20464,423800,21330,492028,219112,111135,26.0799999237061,107.129997253418,0.0420693470470712,-0.0295717941596435,26.0799999237061,0.0230393989850224,0,4227,2618,1609,-0.00526315789473684,0.0233535030254538,0.0198139405052386,0.00324537886270636,-0.0112631312948991,-0.0112632449889236,-0.0117300167915994
2022-07-08,106.78,113.95,12000,6675,3024,94.9,18720,427054,21646,485147,224937,113803,24.6399993896484,107.01000213623,0.020435905129575,-0.0324332831874166,24.6399993896484,0.0176295184156446,-0.00826446280991736,3651,4227,-576,0.00423280423280429,-0.0852228303362002,0.00767815007078811,0.0148148148148148,0.0265845777501917,0.0240068385297161,-0.013984976464754
2022-07-11,106.09,114.85,12000,6675,3024,94.9,18720,427054,21646,485147,224937,113803,26.1700000762939,108.019996643066,-0.00648285260085992,-0.0389161357882765,26.1700000762939,0.0270235745016111,-0.00826446280991736,3651,4227,-576,0.00423280423280429,-0.0852228303362002,0.00767815007078811,0.0148148148148148,0.0265845777501917,0.0240068385297161,-0.013984976464754
2022-07-12,97.69,106.98,12000,6675,3024,94.9,18720,427054,21646,485147,224937,113803,27.2900009155273,108.069999694824,-0.082488590806329,-0.0387520883615425,27.2900009155273,0.0146341773417232,-0.00826446280991736,3651,4227,-576,0.00423280423280429,-0.0852228303362002,0.00767815007078811,0.0148148148148148,0.0265845777501917,0.0240068385297161,-0.013984976464754
2022-07-13,98.44,107.17,12000,6675,3024,94.9,18720,427054,21646,485147,224937,113803,26.8199996948242,107.959999084473,0.00764802585800402,-0.0188181653725387,26.8199996948242,0.00799781646309039,-0.00826446280991736,3651,4227,-576,0.00423280423280429,-0.0852228303362002,0.00767815007078811,0.0148148148148148,0.0265845777501917,0.0240068385297161,-0.013984976464754
2022-07-14,97.79,107.74,12000,6675,3024,94.9,18720,427054,21646,485147,224937,113803,26.3999996185303,108.540000915527,-0.00662490319867123,-0.0675124156182813,26.3999996185303,0.0130757524335649,-0.00826446280991736,3651,4227,-576,0.00423280423280429,-0.0852228303362002,0.00767815007078811,0.0148148148148148,0.0265845777501917,0.0240068385297161,-0.013984976464754
2022-07-15,99.59,112.26,11900,6519,3759,93.7,21025,426609,22789,480149,228435,112508,24.2299995422363,108.059997558594,0.0182394356193643,-0.0697088851284919,24.2299995422363,0.00976429782104305,-0.00833333333333333,2760,3651,-891,-0.0126448893572182,0.123130341880342,-0.00104202278868714,0.0528042132495611,0.0155510209525334,-0.0113793133748671,-0.0103020321675698
2022-07-18,104.48,117.27,11900,6519,3759,93.7,21025,426609,22789,480149,228435,112508,25.2999992370605,107.370002746582,0.0479339075845727,-0.0152921249430592,25.2999992370605,-0.00603552506120242,-0.00833333333333333,2760,3651,-891,-0.0126448893572182,0.123130341880342,-0.00104202278868714,0.0528042132495611,0.0155510209525334,-0.0113793133748671,-0.0103020321675698
2022-07-19,106.12,114.96,11900,6519,3759,93.7,21025,426609,22789,480149,228435,112508,24.5,106.680000305176,0.015574863741418,0.0827713296046878,24.5,-0.012945460316724,-0.00833333333333333,2760,3651,-891,-0.0126448893572182,0.123130341880342,-0.00104202278868714,0.0528042132495611,0.0155510209525334,-0.0113793133748671,-0.0103020321675698
2022-07-20,104.45,115.86,11900,6519,3759,93.7,21025,426609,22789,480149,228435,112508,23.8799991607666,107.080001831055,-0.0158620412669641,0.0592612624797198,23.8799991607666,-0.00818454391753067,-0.00833333333333333,2760,3651,-891,-0.0126448893572182,0.123130341880342,-0.00104202278868714,0.0528042132495611,0.0155510209525334,-0.0113793133748671,-0.0103020321675698
2022-07-21,98.44,112.81,11900,6519,3759,93.7,21025,426609,22789,480149,228435,112508,23.1100006103516,106.910003662109,-0.0592612624797198,0.00662490319867126,23.1100006103516,-0.0151313837906481,-0.00833333333333333,2760,3651,-891,-0.0126448893572182,0.123130341880342,-0.00104202278868714,0.0528042132495611,0.0155510209525334,-0.0113793133748671,-0.0103020321675698
2022-07-22,97.71,106.77,12100,6164,4548,92.2,19976,422086,23540,474545,225131,111724,23.0300006866455,106.730003356934,-0.00744331756660338,-0.0190578499872965,23.0300006866455,-0.0123842934444071,0.0168067226890756,1616,2760,-1144,-0.016008537886873,-0.0498929845422117,-0.0106022142055137,0.0329544955899776,-0.0144636329809355,-0.00696839335869449,-0.0116713770100531
2022-07-25,99.83,108.23,12100,6164,4548,92.2,19976,422086,23540,474545,225131,111724,23.3600006103516,106.480003356934,0.0214648313920821,-0.0455269261797872,23.3600006103516,-0.00832363341329931,0.0168067226890756,1616,2760,-1144,-0.016008537886873,-0.0498929845422117,-0.0106022142055137,0.0329544955899776,-0.0144636329809355,-0.00696839335869449,-0.0116713770100531
2022-07-26,97.74,107.32,12100,6164,4548,92.2,19976,422086,23540,474545,225131,111724,24.6900005340576,107.190002441406,-0.0211578475063251,-0.0822596374275302,24.6900005340576,0.00476928130538558,0.0168067226890756,1616,2760,-1144,-0.016008537886873,-0.0498929845422117,-0.0106022142055137,0.0329544955899776,-0.0144636329809355,-0.00696839335869449,-0.0116713770100531
2022-07-27,100.03,109.64,12100,6164,4548,92.2,19976,422086,23540,474545,225131,111724,23.2399997711182,106.449996948242,0.0231592491550806,-0.0432383470054854,23.2399997711182,-0.00590087308100152,0.0168067226890756,1616,2760,-1144,-0.016008537886873,-0.0498929845422117,-0.0106022142055137,0.0329544955899776,-0.0144636329809355,-0.00696839335869449,-0.0116713770100531
2022-07-28,99.11,109.68,12100,6164,4548,92.2,19976,422086,23540,474545,225131,111724,22.3299999237061,106.349998474121,-0.00923979657847222,0.0067831188957619,22.3299999237061,-0.00525186598100447,0.0168067226890756,1616,2760,-1144,-0.016008537886873,-0.0498929845422117,-0.0106022142055137,0.0329544955899776,-0.0144636329809355,-0.00696839335869449,-0.0116713770100531
2022-07-29,101.31,111.51,12100,7342,3512,91,19948,426553,24466,469855,225294,109324,21.3299999237061,105.900001525879,0.021954778646969,0.0361812151093342,21.3299999237061,-0.00780704536241281,0,3830,1616,2214,-0.0130151843817788,-0.00140168201842211,0.0105831513009197,0.0393372982158029,0.000724022902221373,-0.0214815080018617,-0.00988315122907206
2022-08-01,96.59,106.09,12100,7342,3512,91,19948,426553,24466,469855,225294,109324,22.8400001525879,105.449996948242,-0.0477099068743815,-0.0329935231571293,22.8400001525879,-0.00972032762882636,0,3830,1616,2214,-0.0130151843817788,-0.00140168201842211,0.0105831513009197,0.0393372982158029,0.000724022902221373,-0.0214815080018617,-0.00988315122907206
2022-08-02,97.14,106.51,12100,7342,3512,91,19948,426553,24466,469855,225294,109324,23.9300003051758,106.23999786377,0.00567802072639415,-0.00615765492440998,23.9300003051758,-0.008902317859332,0,3830,1616,2214,-0.0130151843817788,-0.00140168201842211,0.0105831513009197,0.0393372982158029,0.000724022902221373,-0.0214815080018617,-0.00988315122907206
2022-08-03,93.25,101.82,12100,7342,3512,91,19948,426553,24466,469855,225294,109324,21.9500007629395,106.51000213623,-0.0408691783936738,-0.0701860824731644,21.9500007629395,0.00056353484066712,0,3830,1616,2214,-0.0130151843817788,-0.00140168201842211,0.0105831513009197,0.0393372982158029,0.000724022902221373,-0.0214815080018617,-0.00988315122907206
2022-08-04,91.29,97.99,12100,7342,3512,91,19948,426553,24466,469855,225294,109324,21.4400005340576,105.690002441406,-0.0212428059469354,-0.0821890918416276,21.4400005340576,-0.00622522317759071,0,3830,1616,2214,-0.0130151843817788,-0.00140168201842211,0.0105831513009197,0.0393372982158029,0.000724022902221373,-0.0214815080018617,-0.00988315122907206
2022-08-05,91.77,100.31,12200,6171,2110,94.3,19474,432010,25189,464558,220316,111490,21.1499996185303,106.620002746582,0.00524419425393233,-0.0988996762346643,21.1499996185303,0.00677587013905366,0.00826446280991736,4061,3830,231,0.0362637362637362,-0.0237617806296371,0.0127932519522779,0.0295512139295349,-0.0220955728958605,0.0198126669349823,-0.0112736908195081
2022-08-08,93.52,103.46,12200,6171,2110,94.3,19474,432010,25189,464558,220316,111490,21.2900009155273,106.440002441406,0.0188898703328912,-0.0322998990273916,21.2900009155273,0.00934459106195967,0.00826446280991736,4061,3830,231,0.0362637362637362,-0.0237617806296371,0.0127932519522779,0.0295512139295349,-0.0220955728958605,0.0198126669349823,-0.0112736908195081
2022-08-09,93.18,103.81,12200,6171,2110,94.3,19474,432010,25189,464558,220316,111490,21.7700004577637,106.370002746582,-0.00364221077516214,-0.041620130528948,21.7700004577637,0.00122294246406183,0.00826446280991736,4061,3830,231,0.0362637362637362,-0.0237617806296371,0.0127932519522779,0.0295512139295349,-0.0220955728958605,0.0198126669349823,-0.0112736908195081
2022-08-10,94.68,105.06,12200,6171,2110,94.3,19474,432010,25189,464558,220316,111490,19.7399997711182,105.199996948242,0.0159696782571325,0.0152187261218584,19.7399997711182,-0.0123756262171886,0.00826446280991736,4061,3830,231,0.0362637362637362,-0.0237617806296371,0.0127932519522779,0.0295512139295349,-0.0220955728958605,0.0198126669349823,-0.0112736908195081
2022-08-11,97.02,107.19,12200,6171,2110,94.3,19474,432010,25189,464558,220316,111490,20.2000007629395,105.089996337891,0.0244143581712871,0.0608758902400809,20.2000007629395,-0.00569321309080428,0.00826446280991736,4061,3830,231,0.0362637362637362,-0.0237617806296371,0.0127932519522779,0.0295512139295349,-0.0220955728958605,0.0198126669349823,-0.0112736908195081
2022-08-12,94.86,103.7,12100,6132,5000,93.5,21221,424954,25381,461156,215674,112256,19.5300006866455,105.629997253418,-0.0225150223676348,0.0331166736185139,19.5300006866455,-0.00932874132193353,-0.00819672131147541,1132,4061,-2929,-0.0084835630965005,0.0897093560644962,-0.0163329552556654,0.00762237484616301,-0.0210697361970987,0.00687057135169073,-0.00732308990481275
2022-08-15,92.24,98.25,12100,6132,5000,93.5,21221,424954,25381,461156,215674,112256,19.9500007629395,106.550003051758,-0.0280082444886321,-0.0137814412030094,19.9500007629395,0.00103291813976918,-0.00819672131147541,1132,4061,-2929,-0.0084835630965005,0.0897093560644962,-0.0163329552556654,0.00762237484616301,-0.0210697361970987,0.00687057135169073,-0.00732308990481275
2022-08-16,89.23,95.36,12100,6132,5000,93.5,21221,424954,25381,461156,215674,112256,19.6900005340576,106.5,-0.0331765700487434,-0.0433158004765907,19.6900005340576,0.00122137706488543,-0.00819672131147541,1132,4061,-2929,-0.0084835630965005,0.0897093560644962,-0.0163329552556654,0.00762237484616301,-0.0210697361970987,0.00687057135169073,-0.00732308990481275
2022-08-17,90.85,97.22,12100,6132,5000,93.5,21221,424954,25381,461156,215674,112256,19.8999996185303,106.569999694824,0.01799248893012,-0.0412929898036032,19.8999996185303,0.0129387720747423,-0.00819672131147541,1132,4061,-2929,-0.0084835630965005,0.0897093560644962,-0.0163329552556654,0.00762237484616301,-0.0210697361970987,0.00687057135169073,-0.00732308990481275
2022-08-18,93.2,96.35,12100,6132,5000,93.5,21221,424954,25381,461156,215674,112256,19.5599994659424,107.480003356934,0.0255379268493654,-0.0401694211255249,19.5599994659424,0.0224877239502484,-0.00819672131147541,1132,4061,-2929,-0.0084835630965005,0.0897093560644962,-0.0163329552556654,0.00762237484616301,-0.0210697361970987,0.00687057135169073,-0.00732308990481275
2022-08-19,93.55,96.45,12000,6171,4177,93.8,19339,421672,25807,453065,215647,111594,20.6000003814697,108.169998168945,0.00374833102855306,-0.013906067729337,20.6000003814697,0.0237616508814754,-0.00826446280991736,1994,1132,862,0.00320855614973259,-0.0886857358277178,-0.00772318886279456,0.0167842086600213,-0.000125188942570732,-0.00589723489167617,-0.0175450389889755
2022-08-22,93.42,95.06,12000,6171,4177,93.8,19339,421672,25807,453065,215647,111594,23.7999992370605,109.050003051758,-0.00139059764613658,0.0127115791131585,23.7999992370605,0.0231921334463968,-0.00826446280991736,1994,1132,862,0.00320855614973259,-0.0886857358277178,-0.00772318886279456,0.0167842086600213,-0.000125188942570732,-0.00589723489167617,-0.0175450389889755
2022-08-23,96.46,99.49,12000,6171,4177,93.8,19339,421672,25807,453065,215647,111594,24.1100006103516,108.620002746582,0.0320229595668637,0.0779111087287656,24.1100006103516,0.0197105927433728,-0.00826446280991736,1994,1132,862,0.00320855614973259,-0.0886857358277178,-0.00772318886279456,0.0167842086600213,-0.000125188942570732,-0.00589723489167617,-0.0175450389889755
2022-08-24,95.52,99.87,12000,6171,4177,93.8,19339,421672,25807,453065,215647,111594,22.8199996948242,108.680000305176,-0.00979276499653385,0.0501258548021117,22.8199996948242,0.0196057439969218,-0.00826446280991736,1994,1132,862,0.00320855614973259,-0.0886857358277178,-0.00772318886279456,0.0167842086600213,-0.000125188942570732,-0.00589723489167617,-0.0175450389889755
2022-08-25,93.33,98.81,12000,6171,4177,93.8,19339,421672,25807,453065,215647,111594,21.7800006866455,108.470001220703,-0.0231940500666365,0.00139387788610983,21.7800006866455,0.00916883332556776,-0.00826446280991736,1994,1132,862,0.00320855614973259,-0.0886857358277178,-0.00772318886279456,0.0167842086600213,-0.000125188942570732,-0.00589723489167617,-0.0175450389889755
2022-08-26,93.63,101.13,12100,5956,3967,92.7,20073,418346,25284,449998,214475,111706,25.5599994659424,108.800003051758,0.00320924537314232,0.000854792230699131,25.5599994659424,0.00580731575645322,0.00833333333333333,1989,1994,-5,-0.0117270788912579,0.0379543926780082,-0.00788764727086456,-0.0202658193513388,-0.00543480781091321,0.00100363818843307,-0.00676944809243707
2022-08-29,97.4,101.13,12100,5956,3967,92.7,20073,418346,25284,449998,214475,111706,26.2099990844727,108.839996337891,0.0394753656976918,0.0417207555745274,26.2099990844727,-0.00192764036425702,0.00833333333333333,1989,1994,-5,-0.0117270788912579,0.0379543926780082,-0.00788764727086456,-0.0202658193513388,-0.00543480781091321,0.00100363818843307,-0.00676944809243707
2022-08-30,92.08,99.34,12100,5956,3967,92.7,20073,418346,25284,449998,214475,111706,26.2099990844727,108.769996643066,-0.0561684462348623,-0.0464706502271985,26.2099990844727,0.00137995235022659,0.00833333333333333,1989,1994,-5,-0.0117270788912579,0.0379543926780082,-0.00788764727086456,-0.0202658193513388,-0.00543480781091321,0.00100363818843307,-0.00676944809243707
